X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,StationName,Date,DoW,Month,Year,Agency,NO,ExtCount,AADT,Count_AM,Count_PM,Count_OP,Count_PMPK
0.93,0,0.93,0.93,0,5.58,11.16,23.25,30.69,46.5,85.56,99.51,129.27,110.67,111.6,134.85,103.23,79.98,40.92,31.62,22.32,9.3,4.65,3.72,Bayview Edison Rd N of Josh Wilson Rd,4/7/2022,3,4,2022,Skagit County,2684,,1087.17,53.94,349.68,683.55,103.23
3.72,0.93,0,3.72,5.58,12.09,32.55,58.59,60.45,102.3,83.7,117.18,130.2,141.36,141.36,135.78,119.97,139.5,79.05,42.78,29.76,19.53,1.86,1.86,Bayview Edison Rd N of SR20,4/6/2022,2,4,2022,Skagit County,21228,,1463.82,119.04,397.11,947.67,119.97
1.86,0,2.79,6.51,3.72,15.81,37.2,47.43,56.73,119.97,111.6,130.2,149.73,149.73,150.66,135.78,160.89,120.9,79.05,44.64,33.48,11.16,12.09,3.72,Bayview Edison Rd N of SR20,4/7/2022,3,4,2022,Skagit County,21228,,1585.65,104.16,447.33,1034.16,160.89
0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,Bayview Edison Rd S of Josh Wilson Rd,4/6/2022,2,4,2022,Skagit County,2685,,0.93,0,0,0.93,0
0,0,0,0,0,0,0,0.93,0,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0,0,Bayview Edison Rd S of Josh Wilson Rd,4/7/2022,3,4,2022,Skagit County,2685,,2.79,0.93,0,1.86,0
2.85,1.9,0.95,0.95,2.85,6.65,11.4,32.3,53.2,37.05,44.65,58.9,64.6,89.3,73.15,54.15,79.8,63.65,56.05,33.25,19.95,20.9,13.3,4.75,Bayview Edison Rd W of Farm to Market,3/30/2022,2,3,2022,Skagit County,17820,,826.5,85.5,207.1,533.9,79.8
2.85,0.95,0.95,0.95,2.85,3.8,12.35,37.05,40.85,44.65,55.1,68.4,86.45,60.8,71.25,67.45,65.55,64.6,63.65,38,28.5,17.1,8.55,4.75,Bayview Edison Rd W of Farm to Market,3/31/2022,3,3,2022,Skagit County,17820,,847.4,77.9,204.25,565.25,65.55
3.6,1.8,2.7,1.8,5.4,14.4,38.7,47.7,40.5,36.9,40.5,30.6,60.3,44.1,43.2,36.9,46.8,59.4,42.3,29.7,22.5,7.2,6.3,4.5,Beaver Lake Rd South of SR 9,8/31/2022,2,8,2022,Skagit County,2900,,667.8,88.2,126.9,452.7,46.8
2.76,1.84,0.92,3.68,5.52,10.12,34.04,48.76,40.48,42.32,44.16,45.08,48.76,42.32,46,55.2,53.36,46.92,40.48,41.4,23.92,17.48,5.52,2.76,Beaver Lake Rd South of SR 9,9/1/2022,3,9,2022,Skagit County,2900,,703.8,89.24,154.56,460,53.36
4.55,5.46,2.73,6.37,22.75,70.07,125.58,166.53,168.35,181.09,168.35,204.75,192.01,194.74,258.44,302.12,314.86,281.19,159.25,101.92,62.79,30.03,18.2,10.92,Best Rd N of Chilberg,5/10/2022,1,5,2022,Skagit County,20997,,3053.05,334.88,875.42,1842.75,314.86
10.92,4.55,1.82,5.46,14.56,79.17,123.76,141.96,171.08,209.3,242.97,237.51,228.41,185.64,262.99,304.85,295.75,271.18,150.15,91.91,44.59,48.23,22.75,7.28,Best Rd N of Chilberg,5/11/2022,2,5,2022,Skagit County,20997,,3156.79,313.04,863.59,1980.16,295.75
19.11,6.37,6.37,11.83,30.03,116.48,150.15,188.37,191.1,244.79,279.37,281.19,255.71,248.43,325.78,343.07,347.62,296.66,194.74,114.66,78.26,62.79,40.95,17.29,Best Rd NW of Fir Island Moore intersection,5/11/2022,2,5,2022,Skagit County,21207,,3851.12,379.47,1016.47,2455.18,347.62
20.93,14.56,7.28,8.19,40.95,99.19,150.15,196.56,189.28,208.39,221.13,230.23,243.88,255.71,261.17,282.1,298.48,265.72,161.98,112.84,91,56.42,36.4,16.38,Best Rd NW of Fir Island Moore intersection,5/12/2022,3,5,2022,Skagit County,21207,,3468.92,385.84,841.75,2241.33,298.48
7.28,5.46,3.64,10.01,40.04,98.28,144.69,208.39,179.27,200.2,202.02,210.21,219.31,221.13,282.1,321.23,366.73,277.55,209.3,131.95,91,45.5,32.76,15.47,Best Rd S of Chilberg,5/10/2022,1,5,2022,Skagit County,13610,,3523.52,387.66,970.06,2165.8,366.73
17.29,5.46,6.37,10.01,30.94,100.1,141.96,170.17,183.82,242.06,269.36,264.81,251.16,223.86,312.13,305.76,333.97,305.76,165.62,106.47,68.25,65.52,34.58,12.74,Best Rd S of Chilberg,5/11/2022,2,5,2022,Skagit County,13610,,3628.17,353.99,951.86,2322.32,333.97
5.58,6.51,3.72,11.16,21.39,60.45,105.09,106.02,117.18,172.05,205.53,184.14,198.09,223.2,265.98,237.15,256.68,199.02,154.38,85.56,42.78,31.62,18.6,8.37,Best Rd S of SR20,4/27/2022,2,4,2022,Skagit County,1149,,2720.25,223.2,759.81,1737.24,256.68
4.65,10.23,1.86,9.3,19.53,47.43,115.32,119.97,135.78,160.89,175.77,226.92,215.76,212.97,258.54,264.12,290.16,262.26,130.2,80.91,49.29,20.46,19.53,6.51,Best Rd S of SR20,4/28/2022,3,4,2022,Skagit County,1149,,2838.36,255.75,812.82,1769.79,290.16
6.79,9.7,6.79,4.85,18.43,32.98,105.73,266.75,354.05,187.21,205.64,246.38,319.13,291.97,323.98,402.55,356.96,272.57,158.11,115.43,86.33,44.62,29.1,25.22,Blackburn E of 99 S,11/16/2022,2,11,2022,Mount Vernon,756,,3871.27,620.8,1083.49,2166.98,356.96
4.85,12.61,3.88,4.85,15.52,43.65,119.31,268.69,364.72,194.97,188.18,260.93,332.71,277.42,258.02,414.19,367.63,283.24,147.44,97,76.63,54.32,25.22,15.52,Blackburn E of 99 S,11/17/2022,3,11,2022,Mount Vernon,756,,3831.5,633.41,1039.84,2158.25,367.63
4.65,3.72,3.72,8.37,25.11,39.06,80.91,123.69,132.99,135.78,104.16,127.41,156.24,147.87,191.58,237.15,232.5,190.65,116.25,83.7,60.45,42.78,22.32,9.3,Blackburn E of Laventure,10/26/2022,2,10,2022,Mount Vernon,21100,,2280.36,256.68,661.23,1362.45,232.5
8.37,4.65,8.37,2.79,27.9,42.78,72.54,133.92,138.57,111.6,100.44,119.97,144.15,142.29,177.63,176.7,205.53,230.64,171.12,89.28,73.47,39.99,22.32,19.53,Blackburn E of Laventure,10/27/2022,3,10,2022,Mount Vernon,21100,,2264.55,272.49,559.86,1432.2,205.53
7.76,5.82,6.79,6.79,25.22,41.71,123.19,272.57,312.34,173.63,190.12,228.92,307.49,267.72,276.45,306.52,319.13,265.78,185.27,118.34,108.64,51.41,31.04,25.22,Blackburn W of 18th,11/16/2022,2,11,2022,Mount Vernon,21096,,3657.87,584.91,902.1,2170.86,319.13
10.67,8.73,5.82,8.73,23.28,45.59,131.92,270.63,343.38,178.48,196.91,250.26,288.09,269.66,293.91,382.18,346.29,287.12,178.48,109.61,110.58,65.96,41.71,18.43,Blackburn W of 18th,11/17/2022,3,11,2022,Mount Vernon,21096,,3866.42,614.01,1022.38,2230.03,346.29
1.86,5.58,5.58,2.79,6.51,26.97,79.05,184.14,243.66,119.97,121.83,159.03,207.39,213.9,187.86,254.82,230.64,211.11,138.57,93,77.19,45.57,14.88,22.32,Blackburn W of SL,10/26/2022,2,10,2022,Mount Vernon,21099,,2654.22,427.8,673.32,1553.1,230.64
4.65,6.51,8.37,2.79,12.09,31.62,88.35,175.77,249.24,101.37,100.44,152.52,214.83,176.7,185.07,252.96,218.55,248.31,166.47,107.88,66.96,39.99,18.6,13.02,Blackburn W of SL,10/27/2022,3,10,2022,Mount Vernon,21099,,2643.06,425.01,656.58,1561.47,218.55
3.72,2.79,5.58,8.37,9.3,33.48,105.09,193.44,465,177.63,147.87,196.23,233.43,152.52,225.06,497.55,211.11,239.94,137.64,99.51,58.59,32.55,14.88,5.58,Blackburn-Wof99 S,10/26/2022,2,10,2022,Mount Vernon,3532,,3256.86,658.44,933.72,1664.7,211.11
4.65,7.44,6.51,7.44,9.3,36.27,129.27,177.63,398.04,142.29,119.04,189.72,237.15,148.8,243.66,444.54,216.69,243.66,134.85,94.86,72.54,39.99,30.69,18.6,Blackburn-Wof99 S,10/27/2022,3,10,2022,Mount Vernon,3532,,3153.63,575.67,904.89,1673.07,216.69
0,0,1.86,2.79,0,2.79,0.93,13.95,21.39,10.23,7.44,16.74,14.88,13.95,24.18,21.39,18.6,18.6,20.46,6.51,10.23,2.79,2.79,2.79,Blodgett N of Ander,10/26/2022,2,10,2022,Mount Vernon,3539,,235.29,35.34,64.17,135.78,18.6
0,0.93,0,0.93,0.93,2.79,1.86,16.74,19.53,11.16,9.3,8.37,21.39,13.95,18.6,17.67,12.09,26.04,10.23,2.79,3.72,3.72,0.93,1.86,Blodgett N of Ander,10/27/2022,3,10,2022,Mount Vernon,3539,,205.53,36.27,48.36,120.9,12.09
2.79,4.65,1.86,0.93,5.58,24.18,53.94,96.72,112.53,92.07,68.82,91.14,122.76,112.53,120.9,139.5,157.17,152.52,132.06,81.84,58.59,26.97,6.51,8.37,Blodgett S of Ander,10/26/2022,2,10,2022,Mount Vernon,9818,,1674.93,209.25,417.57,1048.11,157.17
4.65,2.79,3.72,0.93,5.58,14.88,56.73,106.95,126.48,69.75,66.96,66.03,115.32,114.39,106.02,143.22,151.59,139.5,117.18,70.68,38.13,34.41,16.74,13.95,Blodgett S of Ander,10/27/2022,3,10,2022,Mount Vernon,9818,,1586.58,233.43,400.83,952.32,151.59
0,0,2.85,0.95,4.75,9.5,28.5,35.15,91.2,36.1,39.9,62.7,54.15,55.1,62.7,114.95,56.05,68.4,43.7,34.2,17.1,5.7,3.8,1.9,Bow Hill Rd E of SR 11,3/29/2022,1,3,2022,Skagit County,21238,,829.35,126.35,233.7,469.3,56.05
0.95,0.95,0,0.95,4.75,15.2,29.45,28.5,94.05,48.45,48.45,57,82.65,68.4,99.75,64.6,78.85,68.4,50.35,40.85,25.65,21.85,9.5,4.75,Bow Hill Rd E of SR 11,3/30/2022,2,3,2022,Skagit County,21238,,944.3,122.55,243.2,578.55,78.85
0.95,0,3.8,0.95,3.8,12.35,29.45,57,89.3,43.7,48.45,57,66.5,63.65,65.55,114,67.45,77.9,47.5,35.15,14.25,11.4,8.55,2.85,Bow Hill Rd W of Ershig,3/29/2022,1,3,2022,Skagit County,20144,,921.5,146.3,247,528.2,67.45
1.9,0.95,0,1.9,3.8,17.1,36.1,43.7,89.3,44.65,57,71.25,75.05,59.85,95,85.5,84.55,73.15,45.6,46.55,24.7,24.7,14.25,3.8,Bow Hill Rd W of Ershig,3/30/2022,2,3,2022,Skagit County,20144,,1000.35,133,265.05,602.3,84.55
21.16,11.96,11.96,17.48,32.2,115.92,149.96,233.68,193.2,176.64,198.72,191.36,195.04,221.72,234.6,261.28,329.36,350.52,235.52,193.2,103.04,69,51.52,41.4,Bow Hill Rd W of Old Hwy 99 N,9/21/2022,2,9,2022,Skagit County,21245,,3640.44,426.88,825.24,2388.32,329.36
21.16,15.64,20.24,12.88,38.64,92.92,166.52,237.36,196.88,184,162.84,178.48,218.04,201.48,224.48,290.72,324.76,364.32,258.52,145.36,110.4,75.44,53.36,33.12,Bow Hill Rd W of Old Hwy 99 N,9/22/2022,3,9,2022,Skagit County,21245,,3627.56,434.24,839.96,2353.36,324.76
77.77,38.38,36.36,60.6,132.31,287.85,719.12,1156.45,1033.23,931.22,834.26,816.08,919.1,957.48,1057.47,1245.33,1265.53,1182.71,770.63,539.34,328.25,262.6,162.61,105.04,Broad E of I-5,12/13/2022,1,12,2022,Mount Vernon,714,,14919.72,2189.68,3568.33,9161.71,1265.53
83.83,58.58,31.31,56.56,142.41,311.08,676.7,1066.56,964.55,913.04,882.74,878.7,959.5,1021.11,1093.83,1142.31,1232.2,1141.3,850.42,539.34,416.12,271.69,151.5,104.03,Broad E of I-5,12/14/2022,2,12,2022,Mount Vernon,714,,14989.41,2031.11,3468.34,9489.96,1232.2
95.04,63.36,72,113.28,258.24,557.76,938.88,1409.28,1465.92,1632,1751.04,1879.68,1955.52,1968,1751.04,2089.92,2146.56,2110.08,1330.56,948.48,726.72,464.64,270.72,156.48,CS00932,5/7/2024,1,5,2024,,2638,,26155.2,2875.2,5987.52,17292.48,2146.56
78.792,49.714,56.28,89.11,192.29,434.294,745.71,1093.708,1166.872,1286.936,1467.032,1352.596,1664.95,1559.894,1712.788,1779.386,1754.06,1535.506,1085.266,788.858,600.32,394.898,225.12,133.196,CS00932,5/8/2024,2,5,2024,,2638,,21247.576,2260.58,5246.234,13740.762,1754.06
108.29,68.25,72.8,111.02,239.33,538.72,1384.11,1466.92,1344.98,1384.11,1843.66,2000.18,2109.38,2152.15,2315.04,2451.54,2394.21,2140.32,1596.14,1198.47,917.28,596.96,339.43,199.29,CS00932,5/9/2024,3,5,2024,,2638,,28972.58,2811.9,7160.79,18999.89,2394.21
26.97,13.95,10.23,15.81,33.48,77.19,169.26,306.9,308.76,335.73,416.64,461.28,501.27,462.21,518.01,500.34,393.39,420.36,299.46,214.83,135.78,88.35,39.99,35.34,CS01077,8/29/2023,1,8,2023,,20100,,5785.53,615.66,1411.74,3758.13,393.39
20.834,12.311,22.728,21.781,31.251,88.071,202.658,317.245,299.252,370.277,452.666,446.037,483.917,428.991,457.401,490.546,536.002,467.818,341.867,255.69,151.52,81.442,47.35,41.668,CS01077,8/30/2023,2,8,2023,,20100,,6069.323,616.497,1483.949,3968.877,536.002
14.88,15.81,16.74,18.6,27.9,76.26,186.93,312.48,348.75,327.36,422.22,492.9,500.34,518.94,487.32,518.01,451.98,440.82,378.51,260.4,164.61,95.79,50.22,29.76,CS01077,8/31/2023,3,8,2023,,20100,,6157.53,661.23,1457.31,4038.99,451.98
29.984,17.803,19.677,37.48,97.448,227.691,379.485,441.327,409.469,446.949,497.547,512.539,534.09,545.334,424.461,635.286,699.939,671.829,378.548,275.478,208.014,140.55,87.141,44.039,CS01258,6/6/2023,1,6,2023,,20655,,7762.108,850.796,1759.686,5151.626,699.939
28.892,13.98,17.708,33.552,93.2,195.72,338.316,409.148,375.596,396.1,545.22,436.176,493.028,439.904,515.396,596.48,631.896,530.308,349.5,254.436,199.448,134.208,79.22,43.804,CS01258,6/7/2023,2,6,2023,,20655,,7151.236,784.744,1743.772,4622.72,631.896
29.931,18.14,20.861,32.652,92.514,203.168,253.053,520.618,390.01,504.292,477.082,512.455,532.409,538.758,614.946,709.274,725.6,629.458,434.453,304.752,254.867,185.935,104.305,57.141,CS01258,6/8/2023,3,6,2023,,20655,,8146.674,910.628,2049.82,5186.226,725.6
29.176,20.84,15.63,20.84,93.78,186.518,298.012,599.15,381.372,407.422,405.338,402.212,409.506,444.934,569.974,701.266,711.686,733.568,636.662,375.12,228.198,159.426,68.772,50.016,CS01258,10/10/2023,1,10,2023,,20655,,7949.418,980.522,1982.926,4985.97,711.686
30.54,14.252,27.486,20.36,101.8,177.132,303.364,379.714,626.07,411.272,517.144,429.596,459.118,429.596,522.234,729.906,722.78,763.5,594.512,365.462,265.698,129.286,79.404,40.72,CS01258,10/11/2023,2,10,2023,,20655,,8140.946,1005.784,1974.92,5160.242,722.78
24.65,24.65,18.734,24.65,88.74,164.662,298.758,605.404,425.952,509.762,383.554,428.91,331.296,219.878,279.038,366.792,377.638,427.924,304.674,230.724,175.508,97.614,55.216,27.608,CS01258,10/12/2023,3,10,2023,,20655,,5892.336,1031.356,1023.468,3837.512,377.638
75.84,54.72,49.92,84.48,256.32,424.32,693.12,985.92,818.88,975.36,847.68,969.6,1060.8,1009.92,1131.84,1381.44,1502.4,1427.52,1005.12,746.88,630.72,440.64,208.32,133.44,CS01312,5/7/2024,1,5,2024,,21192,,16915.2,1804.8,4015.68,11094.72,1502.4
71.288,40.334,51.59,78.792,251.384,415.534,692.244,910.798,922.992,888.286,982.086,1004.598,1013.04,1123.724,1198.764,1281.308,1491.42,1431.388,1064.63,812.308,672.546,434.294,243.88,157.584,CS01312,5/8/2024,2,5,2024,,21192,,17234.812,1833.79,3971.492,11429.53,1491.42
84.63,60.06,51.87,94.64,236.6,403.13,670.67,957.32,855.4,898.17,830.83,915.46,934.57,586.04,647.92,703.43,810.81,835.38,668.85,479.57,386.75,259.35,170.17,106.47,CS01312,5/9/2024,3,5,2024,,21192,,12648.09,1812.72,2162.16,8673.21,810.81
43.194,23.475,42.255,35.682,97.656,214.092,435.696,815.052,655.422,661.056,524.901,540.864,579.363,591.57,750.261,978.438,951.207,1049.802,718.335,500.487,411.282,126.765,133.338,66.669,CS01545,6/6/2023,1,6,2023,,16184,,10946.862,1470.474,2679.906,6796.482,951.207
31.212,26.622,39.474,34.884,101.898,218.484,410.346,687.582,678.402,552.636,735.318,622.404,579.258,614.142,774.792,1007.964,1021.734,977.67,694.008,488.376,457.164,293.76,159.732,88.128,CS01545,6/7/2023,2,6,2023,,16184,,11295.99,1365.984,2804.49,7125.516,1021.734
43.904,35.84,30.464,37.632,95.872,195.328,413.952,786.688,627.2,630.784,520.576,524.16,577.024,578.816,759.808,856.576,921.984,892.416,613.76,456.064,362.88,260.736,139.776,98.56,CS01545,6/8/2023,3,6,2023,,16184,,10460.8,1413.888,2538.368,6508.544,921.984
27.972,39.96,21.978,33.966,108.891,243.756,447.552,926.073,628.371,668.331,564.435,538.461,572.427,675.324,803.196,986.013,1056.942,1032.966,694.305,423.576,296.703,192.807,96.903,49.95,CS01545,10/10/2023,1,10,2023,,16184,,11130.858,1554.444,2846.151,6730.263,1056.942
26.028,24.1,33.74,29.884,105.076,230.396,403.916,701.792,713.36,507.064,696.972,619.852,626.6,634.312,718.18,1001.596,1042.084,991.956,717.216,433.8,366.32,182.196,94.472,54.948,CS01545,10/11/2023,2,10,2023,,16184,,10955.86,1415.152,2761.86,6778.848,1042.084
26.376,22.608,31.086,32.028,102.678,217.602,401.292,844.032,605.706,637.734,539.766,559.548,650.922,655.632,747.006,953.304,1087.068,1006.056,802.584,414.48,342.888,216.66,97.026,64.998,CS01545,10/12/2023,3,10,2023,,16184,,11059.08,1449.738,2787.378,6821.964,1087.068
13.02,13.02,4.65,3.72,9.3,30.69,61.38,74.4,63.24,68.82,53.01,72.54,76.26,93,81.84,96.72,119.04,100.44,77.19,49.29,41.85,27.9,28.83,17.67,CS01677,8/29/2023,1,8,2023,,15876,,1277.82,137.64,297.6,842.58,119.04
11.16,17.67,3.72,6.51,7.44,26.04,59.52,72.54,60.45,53.94,60.45,72.54,92.07,98.58,79.98,101.37,121.83,116.25,64.17,62.31,39.99,28.83,25.11,15.81,CS01677,8/30/2023,2,8,2023,,15876,,1298.28,132.99,303.18,862.11,121.83
9.18,16.524,5.508,3.672,4.59,32.13,55.08,72.522,52.326,60.588,50.49,68.85,81.702,89.046,104.652,111.078,110.16,123.012,91.8,73.44,63.342,44.064,114.75,32.13,CS01677,8/31/2023,3,8,2023,,15876,,1470.636,124.848,325.89,1019.898,110.16
25.11,13.02,14.88,41.85,79.98,113.46,158.1,130.2,120.9,110.67,114.39,161.82,141.36,141.36,158.1,146.01,134.85,117.18,70.68,67.89,44.64,23.25,37.2,20.46,CS01705,8/29/2023,1,8,2023,,15880,,2187.36,251.1,438.96,1497.3,134.85
31.62,17.67,21.39,41.85,93.93,136.71,192.51,174.84,156.24,159.96,128.34,125.55,171.12,144.15,156.24,165.54,164.61,142.29,91.14,85.56,52.08,28.83,29.76,28.83,CS01705,8/30/2023,2,8,2023,,15880,,2540.76,331.08,486.39,1723.29,164.61
29.376,15.606,21.114,39.474,97.308,138.618,218.484,187.272,155.142,150.552,130.356,165.24,159.732,150.552,156.06,155.142,145.962,113.832,95.472,82.62,42.228,0,0,0.918,CS01705,8/31/2023,3,8,2023,,15880,,2451.06,342.414,457.164,1651.482,145.962
14.88,10.23,5.58,7.44,5.58,15.81,38.13,50.22,45.57,59.52,60.45,71.61,92.07,82.77,103.23,116.25,173.91,182.28,132.99,95.79,76.26,51.15,42.78,27.9,CS02027,8/29/2023,1,8,2023,,15869,,1562.4,95.79,393.39,1073.22,173.91
18.6,10.23,5.58,10.23,3.72,14.88,29.76,55.8,57.66,48.36,49.29,77.19,91.14,86.49,113.46,139.5,199.02,214.83,148.8,119.04,95.79,54.87,29.76,24.18,CS02027,8/30/2023,2,8,2023,,15869,,1698.18,113.46,451.98,1132.74,199.02
18.36,9.18,5.508,3.672,2.754,16.524,35.802,53.244,46.818,67.014,51.408,75.276,95.472,93.636,106.488,136.782,195.534,194.616,140.454,133.11,104.652,43.146,103.734,52.326,CS02027,8/31/2023,3,8,2023,,15869,,1785.51,100.062,438.804,1246.644,195.534
8.83,4.415,8.83,15.011,51.214,54.746,99.779,136.865,126.269,98.896,121.854,114.79,124.503,139.514,133.333,167.77,197.792,205.739,121.854,84.768,52.097,52.98,23.841,19.426,CS02129,8/8/2023,1,8,2023,,21200,1,2165.116,263.134,498.895,1403.087,197.792
8.91,7.128,8.91,8.91,37.422,58.806,96.228,126.522,98.01,93.555,99.792,110.484,101.574,133.65,130.086,170.181,155.925,169.29,111.375,65.934,68.607,32.967,33.858,12.474,CS02129,8/9/2023,2,8,2023,,21200,1,1940.598,224.532,456.192,1259.874,155.925
21.168,12.348,5.292,14.994,37.926,52.92,86.436,121.716,101.43,137.592,129.654,149.058,138.474,143.766,149.94,205.506,211.68,186.102,152.586,98.784,72.324,54.684,35.28,21.168,CS02129,8/10/2023,3,8,2023,,21200,1,2340.828,223.146,567.126,1550.556,211.68
199.68,156.48,138.24,192.96,552.96,936.96,1635.84,2569.92,2416.32,2343.36,2559.36,2664,2761.92,2875.2,2921.28,3393.6,3569.28,3370.56,2211.84,1542.72,1181.76,790.08,468.48,298.56,CS02380,5/7/2024,1,5,2024,,20186,,41751.36,4986.24,9884.16,26880.96,3569.28
98.49,67.536,69.412,90.048,253.26,453.054,764.47,1205.33,1152.802,1164.058,1179.066,1358.224,1368.542,1467.97,1513.932,1631.182,1763.44,1655.57,1111.53,779.478,577.808,404.278,251.384,151.956,CS02380,5/8/2024,2,5,2024,,20186,,20532.82,2358.132,4908.554,13266.134,1763.44
80.99,63.7,55.51,80.99,210.21,361.27,655.2,898.17,958.23,1042.86,1010.1,1083.81,1147.51,1160.25,1275.82,1405.95,1465.1,1344.07,920.92,667.94,494.13,351.26,215.67,128.31,CS02380,5/9/2024,3,5,2024,,20186,,17077.97,1856.4,4146.87,11074.7,1465.1
9.3,5.58,6.51,4.65,15.81,41.85,57.66,91.14,66.03,48.36,68.82,84.63,87.42,87.42,120.9,166.47,242.73,170.19,66.96,48.36,42.78,28.83,22.32,10.23,CS02530,8/29/2023,1,8,2023,,20620,,1594.95,157.17,530.1,907.68,242.73
7.44,6.51,2.79,0.93,13.95,26.97,28.83,30.69,26.97,28.83,35.34,51.15,67.89,76.26,105.09,176.7,265.98,165.54,88.35,56.73,47.43,28.83,20.46,11.16,CS02530,8/30/2023,2,8,2023,,20620,,1370.82,57.66,547.77,765.39,265.98
8.262,8.262,9.18,3.672,17.442,35.802,62.424,89.964,67.014,51.408,69.768,55.08,86.292,83.538,108.324,185.436,219.402,164.322,111.078,124.848,55.08,23.868,12.852,16.524,CS02530,8/31/2023,3,8,2023,,20620,,1669.842,156.978,513.162,999.702,219.402
20.46,28.83,32.55,72.54,185.07,304.11,385.02,385.95,320.85,290.16,280.86,239.01,257.61,300.39,236.22,297.6,294.81,234.36,161.82,119.04,79.05,66.03,40.92,26.04,CS02633,8/29/2023,1,8,2023,,15651,,4659.3,706.8,828.63,3123.87,294.81
13.02,24.18,42.78,63.24,199.95,322.71,369.21,406.41,311.55,324.57,282.72,260.4,281.79,277.14,279,301.32,302.25,272.49,191.58,152.52,117.18,79.05,38.13,23.25,CS02633,8/30/2023,2,8,2023,,15651,,4936.44,717.96,882.57,3335.91,302.25
16.524,19.278,31.212,56.916,179.928,291.924,360.774,379.134,341.496,278.154,246.024,246.942,272.646,279.072,291.924,289.17,312.12,268.056,207.468,156.978,130.356,97.308,196.452,111.996,CS02633,8/31/2023,3,8,2023,,15651,,5061.852,720.63,893.214,3448.008,312.12
23.25,9.3,31.62,18.6,44.64,104.16,214.83,371.07,406.41,401.76,402.69,458.49,453.84,474.3,466.86,478.02,462.21,453.84,339.45,229.71,146.94,103.23,51.15,42.78,CS02879,8/29/2023,1,8,2023,,20098,,6189.15,777.48,1407.09,4004.58,462.21
25.569,17.993,21.781,18.94,43.562,107.011,256.637,446.984,407.21,393.952,396.793,467.818,465.924,473.5,471.606,489.599,583.352,529.373,409.104,278.418,187.506,120.269,68.184,48.297,CS02879,8/30/2023,2,8,2023,,20098,,6729.382,854.194,1544.557,4330.631,583.352
29.76,18.6,20.46,21.39,36.27,91.14,216.69,438.96,382.23,400.83,406.41,459.42,501.27,442.68,491.04,519.87,558.93,552.42,375.72,294.81,195.3,132.99,115.32,74.4,CS02879,8/31/2023,3,8,2023,,20098,,6776.91,821.19,1569.84,4385.88,558.93
2.246,0,2.246,10.107,19.091,23.583,49.412,52.781,40.428,35.936,42.674,33.69,53.904,99.947,105.562,129.145,149.359,137.006,84.225,55.027,35.936,22.46,14.599,5.615,CS02926,4/4/2023,1,4,2023,,9466,,1204.979,93.209,384.066,727.704,149.359
3.261,5.435,0,9.783,15.218,38.045,52.176,63.046,65.22,71.742,84.786,89.134,115.222,95.656,115.222,127.179,147.832,117.396,92.395,60.872,40.219,21.74,19.566,8.696,CS02926,4/5/2023,2,4,2023,,9466,,1459.841,128.266,390.233,941.342,147.832
7.406,3.174,4.232,7.406,14.812,39.146,50.784,51.842,59.248,59.248,65.596,70.886,73.002,86.756,102.626,99.452,124.844,119.554,87.814,63.48,46.552,21.16,15.87,7.406,CS02926,4/6/2023,3,4,2023,,9466,,1282.296,111.09,326.922,844.284,124.844
1.098,8.784,3.294,10.98,17.568,39.528,74.664,75.762,72.468,62.586,73.566,73.566,82.35,87.84,97.722,125.172,147.132,108.702,82.35,39.528,35.136,24.156,13.176,8.784,CS02926,10/10/2023,1,10,2023,,9466,,1365.912,148.23,370.026,847.656,147.132
5.38,5.38,2.152,12.912,13.988,40.888,61.332,80.7,74.244,71.016,64.56,86.08,65.636,74.244,85.004,125.892,124.816,124.816,95.764,49.496,34.432,21.52,15.064,5.38,CS02926,10/11/2023,2,10,2023,,9466,,1340.696,154.944,335.712,850.04,124.816
4.97,5.964,8.946,3.976,13.916,37.772,69.58,69.58,63.616,70.574,59.64,70.574,73.556,81.508,84.49,142.142,149.1,145.124,88.466,54.67,31.808,24.85,17.892,4.97,CS02926,10/12/2023,3,10,2023,,9466,,1377.684,133.196,375.732,868.756,149.1
29.76,14.88,13.02,19.53,81.84,204.6,290.16,277.14,304.11,334.8,381.3,441.75,517.08,498.48,531.03,571.95,594.27,509.64,393.39,274.35,226.92,153.45,65.1,48.36,CS03347,8/29/2023,1,8,2023,,15846,,6776.91,581.25,1697.25,4498.41,594.27
37.88,17.993,17.993,16.099,79.548,184.665,316.298,318.192,321.033,334.291,429.938,461.189,574.829,505.698,521.797,593.769,631.649,622.179,440.355,376.906,283.153,142.05,93.753,53.979,CS03347,8/30/2023,2,8,2023,,15846,,7375.236,639.225,1747.215,4988.796,631.649
40.92,17.67,15.81,14.88,77.19,184.14,285.51,339.45,310.62,325.5,425.01,492.9,542.19,491.97,537.54,597.99,591.48,575.67,409.2,429.66,308.76,178.56,111.6,68.82,CS03347,8/31/2023,3,8,2023,,15846,,7373.04,650.07,1727.01,4995.96,591.48
